ts,tid,pid,Python id,dur,Ev Idx,cat,ph,name,Python parent id
6939565769103.272,122891,122891,270,0.097,6048,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769104.03,122891,122891,271,0.057,6049,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769105.768,122891,122891,272,0.059,6050,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769106.493,122891,122891,273,0.051,6051,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769108.24,122891,122891,274,0.603,6052,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769109.535,122891,122891,275,0.322,6053,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769112.045,122891,122891,276,0.066,6054,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769112.764,122891,122891,277,0.056,6055,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769114.764,122891,122891,278,0.299,6056,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769115.735,122891,122891,279,0.047,6057,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769117.44,122891,122891,280,0.054,6058,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769118.159,122891,122891,281,0.057,6059,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769120.231,122891,122891,282,0.284,6060,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769121.172,122891,122891,283,0.045,6061,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769123.184,122891,122891,284,0.06,6062,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769124.07,122891,122891,285,0.057,6063,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769126.0,122891,122891,286,0.293,6064,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769126.946,122891,122891,287,0.049,6065,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769128.954,122891,122891,288,0.056,6066,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769129.667,122891,122891,289,0.045,6067,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769131.608,122891,122891,290,0.279,6068,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769132.537,122891,122891,291,0.053,6069,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769134.294,122891,122891,292,0.056,6070,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769135.007,122891,122891,293,0.058,6071,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769137.142,122891,122891,294,0.066,6072,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769137.874,122891,122891,295,0.047,6073,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769139.911,122891,122891,296,0.06,6074,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769140.626,122891,122891,297,0.048,6075,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769142.451,122891,122891,298,0.589,6076,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769143.719,122891,122891,299,0.205,6077,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769146.152,122891,122891,300,0.052,6078,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769147.047,122891,122891,301,0.044,6079,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769148.878,122891,122891,302,0.057,6080,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769149.589,122891,122891,303,0.046,6081,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769151.315,122891,122891,304,0.048,6082,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769152.041,122891,122891,305,0.045,6083,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769154.027,122891,122891,306,0.066,6084,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769154.771,122891,122891,307,0.043,6085,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769156.629,122891,122891,308,0.054,6086,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769157.525,122891,122891,309,0.057,6087,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769159.862,122891,122891,310,0.177,6088,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769161.234,122891,122891,311,0.096,6089,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769164.429,122891,122891,312,0.108,6090,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769165.714,122891,122891,313,0.098,6091,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769168.797,122891,122891,314,0.168,6092,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769170.177,122891,122891,315,0.084,6093,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769173.466,122891,122891,316,0.108,6094,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769174.791,122891,122891,317,0.08,6095,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769177.9,122891,122891,318,0.325,6096,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769179.416,122891,122891,319,0.09,6097,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769182.518,122891,122891,320,0.102,6098,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769183.831,122891,122891,321,0.082,6099,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769186.971,122891,122891,322,0.889,6100,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769189.08,122891,122891,323,0.416,6101,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769192.715,122891,122891,324,0.122,6102,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769194.027,122891,122891,325,0.079,6103,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769197.11,122891,122891,326,0.334,6104,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769198.659,122891,122891,327,0.082,6105,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769201.8,122891,122891,328,0.13,6106,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769203.144,122891,122891,329,0.087,6107,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769206.343,122891,122891,330,0.352,6108,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769207.888,122891,122891,331,0.096,6109,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769211.055,122891,122891,332,0.108,6110,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769212.372,122891,122891,333,0.084,6111,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769215.67,122891,122891,334,0.332,6112,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769217.221,122891,122891,335,0.082,6113,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769220.34,122891,122891,336,0.109,6114,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769221.661,122891,122891,337,0.08,6115,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769224.584,122891,122891,338,0.347,6116,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769226.126,122891,122891,339,0.085,6117,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769229.244,122891,122891,340,0.094,6118,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769230.651,122891,122891,341,0.091,6119,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769233.668,122891,122891,342,0.36,6120,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769235.242,122891,122891,343,0.093,6121,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769238.407,122891,122891,344,0.106,6122,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769239.716,122891,122891,345,0.088,6123,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769243.046,122891,122891,346,36.528,6124,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769281.041,122891,122891,347,0.722,6125,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769284.961,122891,122891,348,0.096,6126,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769286.393,122891,122891,349,0.082,6127,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769289.49,122891,122891,350,0.112,6128,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769290.833,122891,122891,351,0.105,6129,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769294.159,122891,122891,352,0.094,6130,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769295.475,122891,122891,353,0.08,6131,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769298.573,122891,122891,354,0.112,6132,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769299.91,122891,122891,355,0.1,6133,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769302.998,122891,122891,356,0.095,6134,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769304.54,122891,122891,357,0.085,6135,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769307.789,122891,122891,358,0.162,6136,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769309.142,122891,122891,359,0.099,6137,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769312.268,122891,122891,360,0.096,6138,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769313.571,122891,122891,361,0.093,6139,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769316.672,122891,122891,362,0.139,6140,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769318.012,122891,122891,363,0.089,6141,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769321.345,122891,122891,364,0.111,6142,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769322.792,122891,122891,365,0.087,6143,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769325.797,122891,122891,366,0.151,6144,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769327.184,122891,122891,367,0.083,6145,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769330.151,122891,122891,368,0.107,6146,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769331.474,122891,122891,369,0.102,6147,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769334.685,122891,122891,370,0.126,6148,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769336.026,122891,122891,371,0.102,6149,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769339.012,122891,122891,372,0.118,6150,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769340.384,122891,122891,373,0.084,6151,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769343.358,122891,122891,374,0.329,6152,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769344.857,122891,122891,375,0.104,6153,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769347.851,122891,122891,376,0.094,6154,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769349.17,122891,122891,377,0.081,6155,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769352.477,122891,122891,378,0.379,6156,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769354.167,122891,122891,379,0.496,6157,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769357.872,122891,122891,380,0.122,6158,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769359.222,122891,122891,381,0.104,6159,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769362.466,122891,122891,382,0.185,6160,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769363.877,122891,122891,383,0.087,6161,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769366.831,122891,122891,384,0.11,6162,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769368.163,122891,122891,385,0.092,6163,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769371.316,122891,122891,386,0.161,6164,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769372.678,122891,122891,387,0.093,6165,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769375.781,122891,122891,388,0.124,6166,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769377.112,122891,122891,389,0.106,6167,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769380.577,122891,122891,390,0.152,6168,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769381.938,122891,122891,391,0.091,6169,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769385.05,122891,122891,392,0.115,6170,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769386.406,122891,122891,393,0.084,6171,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769389.613,122891,122891,394,0.174,6172,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769391.022,122891,122891,395,0.093,6173,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769394.071,122891,122891,396,0.12,6174,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769395.707,122891,122891,397,0.11,6175,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769398.634,122891,122891,398,0.305,6176,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769400.169,122891,122891,399,0.084,6177,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769403.376,122891,122891,400,0.117,6178,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769404.688,122891,122891,401,0.108,6179,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769408.056,122891,122891,402,0.327,6180,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769409.65,122891,122891,403,0.082,6181,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769412.957,122891,122891,404,0.122,6182,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769414.311,122891,122891,405,0.102,6183,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769417.59,122891,122891,406,0.331,6184,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769419.128,122891,122891,407,0.096,6185,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769422.534,122891,122891,408,0.111,6186,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769423.87,122891,122891,409,0.085,6187,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769427.207,122891,122891,410,91.942,6188,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769520.675,122891,122891,411,0.401,6189,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769524.609,122891,122891,412,0.129,6190,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769525.972,122891,122891,413,0.106,6191,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769529.09,122891,122891,414,0.339,6192,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769530.649,122891,122891,415,0.104,6193,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769533.859,122891,122891,416,0.109,6194,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769535.186,122891,122891,417,0.088,6195,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769538.267,122891,122891,418,0.338,6196,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769539.813,122891,122891,419,0.091,6197,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769542.878,122891,122891,420,0.121,6198,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769544.333,122891,122891,421,0.082,6199,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769547.371,122891,122891,422,0.319,6200,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769548.928,122891,122891,423,0.085,6201,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769552.247,122891,122891,424,0.116,6202,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769553.602,122891,122891,425,0.102,6203,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769587.049,122891,122891,426,0.358,6204,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769588.669,122891,122891,427,0.102,6205,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769592.128,122891,122891,428,0.127,6206,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769593.827,122891,122891,429,0.092,6207,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769597.124,122891,122891,430,0.175,6208,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769598.513,122891,122891,431,0.113,6209,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769601.935,122891,122891,432,0.117,6210,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769603.271,122891,122891,433,0.106,6211,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769606.446,122891,122891,434,0.322,6212,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769608.01,122891,122891,435,0.076,6213,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769611.291,122891,122891,436,0.11,6214,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769612.707,122891,122891,437,0.112,6215,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769615.789,122891,122891,438,0.345,6216,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769617.338,122891,122891,439,0.112,6217,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769620.518,122891,122891,440,0.115,6218,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769621.857,122891,122891,441,0.085,6219,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769625.175,122891,122891,442,0.34,6220,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769626.772,122891,122891,443,0.083,6221,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769630.231,122891,122891,444,0.096,6222,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769631.659,122891,122891,445,0.113,6223,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769634.679,122891,122891,446,0.35,6224,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769636.234,122891,122891,447,0.098,6225,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769639.575,122891,122891,448,0.103,6226,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769640.925,122891,122891,449,0.085,6227,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769644.132,122891,122891,450,1.116,6228,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769646.639,122891,122891,451,0.376,6229,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769650.276,122891,122891,452,0.111,6230,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769651.71,122891,122891,453,0.088,6231,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769654.885,122891,122891,454,0.155,6232,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769656.254,122891,122891,455,0.101,6233,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769659.637,122891,122891,456,0.094,6234,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769660.973,122891,122891,457,0.084,6235,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769664.478,122891,122891,458,0.322,6236,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769666.028,122891,122891,459,0.084,6237,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769669.143,122891,122891,460,0.102,6238,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769670.47,122891,122891,461,0.098,6239,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769673.666,122891,122891,462,0.166,6240,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769675.047,122891,122891,463,0.101,6241,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769678.22,122891,122891,464,0.101,6242,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769679.581,122891,122891,465,0.084,6243,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769682.79,122891,122891,466,0.109,6244,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769684.127,122891,122891,467,0.088,6245,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769687.407,122891,122891,468,0.09,6246,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769688.734,122891,122891,469,0.097,6247,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769691.717,122891,122891,470,0.108,6248,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769693.073,122891,122891,471,0.089,6249,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769696.317,122891,122891,472,0.09,6250,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769697.653,122891,122891,473,0.082,6251,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769701.065,122891,122891,474,0.107,6252,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769702.413,122891,122891,475,0.082,6253,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769705.488,122891,122891,476,0.086,6254,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769706.907,122891,122891,477,0.095,6255,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769710.181,122891,122891,478,0.099,6256,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769711.526,122891,122891,479,0.087,6257,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769714.76,122891,122891,480,0.111,6258,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769716.107,122891,122891,481,0.08,6259,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769719.21,122891,122891,482,0.329,6260,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769720.764,122891,122891,483,0.093,6261,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769723.876,122891,122891,484,0.085,6262,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769725.166,122891,122891,485,0.105,6263,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769728.83,122891,122891,486,0.138,6264,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769730.196,122891,122891,487,0.091,6265,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769733.377,122891,122891,488,0.111,6266,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769734.733,122891,122891,489,0.087,6267,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769737.981,122891,122891,490,0.344,6268,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769739.58,122891,122891,491,0.38,6269,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769743.017,122891,122891,492,0.12,6270,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769744.355,122891,122891,493,0.08,6271,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769747.69,122891,122891,494,0.158,6272,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769749.072,122891,122891,495,0.088,6273,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769752.33,122891,122891,496,0.091,6274,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769753.67,122891,122891,497,0.078,6275,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769756.947,122891,122891,498,0.334,6276,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769758.526,122891,122891,499,0.074,6277,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769761.792,122891,122891,500,0.104,6278,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769763.166,122891,122891,501,0.085,6279,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769766.276,122891,122891,502,0.336,6280,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769767.833,122891,122891,503,0.098,6281,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769770.849,122891,122891,504,0.126,6282,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769772.177,122891,122891,505,0.102,6283,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769775.44,122891,122891,506,0.362,6284,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769777.035,122891,122891,507,0.082,6285,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769780.235,122891,122891,508,0.102,6286,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769781.716,122891,122891,509,0.089,6287,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769785.032,122891,122891,510,0.335,6288,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769786.57,122891,122891,511,0.084,6289,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769789.909,122891,122891,512,0.086,6290,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769791.232,122891,122891,513,0.085,6291,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769794.617,122891,122891,514,0.138,6292,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769795.98,122891,122891,515,0.079,6293,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769799.251,122891,122891,516,0.094,6294,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769800.574,122891,122891,517,0.082,6295,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769803.771,122891,122891,518,0.349,6296,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769805.322,122891,122891,519,0.086,6297,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769808.332,122891,122891,520,0.087,6298,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769809.635,122891,122891,521,0.093,6299,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769812.891,122891,122891,522,0.107,6300,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769814.21,122891,122891,523,0.1,6301,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769817.397,122891,122891,524,0.103,6302,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769818.754,122891,122891,525,0.075,6303,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769822.015,122891,122891,526,0.104,6304,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769823.331,122891,122891,527,0.098,6305,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769826.457,122891,122891,528,0.088,6306,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769827.78,122891,122891,529,0.086,6307,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769830.787,122891,122891,530,0.113,6308,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769832.141,122891,122891,531,0.081,6309,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769835.287,122891,122891,532,0.086,6310,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
